report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2024,Tulare Lake,El Rico,SUB083,36.036209,-119.571581,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB083,36.036209,-119.571581,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.548,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB109,36.123381,-119.698447,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB109,36.123381,-119.698447,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.249,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB110,36.079606,-119.771000,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB110,36.079606,-119.771000,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.263,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB093,35.887869,-119.525004,benchmark surveyed,Fall 2022 to Fall 2023 (feet),0.0694,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB093,35.887869,-119.525004,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.220,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB125,36.137720,-119.585053,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.2320,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB125,36.137720,-119.585053,benchmark surveyed,Fall 2023 to Fall 2024 (feet),-0.259,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,CRCN,36.113986,-119.568034,Continuous GPS,Fall 2022 to Fall 2023 (feet),-0.0719,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,CRCN,36.113986,-119.568034,Continuous GPS,Fall 2023 to Fall 2024 (feet),-0.100,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,S238,36.123351,-119.574423,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,S238,36.123351,-119.574423,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,S234P2,36.182147,-119.600168,benchmark surveyed,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,S234P2,36.182147,-119.600168,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB139,35.862370,-119.573494,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB139,35.862370,-119.573494,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB143,36.042594,-119.642907,,Fall 2022 to Fall 2023 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,El Rico,SUB143,36.042594,-119.642907,,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,K021,36.401405,-119.580471,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.013,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,K021,36.401405,-119.580471,benchmark surveyed,Fall 2023 to Fall 2024 (feet),,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
WY2024,Tulare Lake,Mid-Kings River,S224P2,36.327939,-119.595252,benchmark surveyed,Fall 2022 to Fall 2023 (feet),-0.1210,Tulare Lake Subbasin Annual Report WY2024,Fall-to-Fall Table E-1
