GSPAR_ID,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,AQUIFER_NAME,CHANGE_AMOUNT,CHANGE_IN_STORAGE_METHOD
8,,2019,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-32500,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Three different methods were chosen by the respective GSP regions and summed to a Subbasin total: Grassland and Northern & Central Delta-Mendota Region GSPs’ Projected Water Budgets; change in groundwater elevation contours used by the Aliso Water District, Fresno County Management Areas A and B, and Farmers Water District GSP regions; and representative hydrographs used by the San Joaquin River Exchange Contractors GSP region.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Three different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, and San Joaquin River Exchange Contractors GSP regions (Source: December 2019 Table (Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California.  Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data); change in groundwater storage estimates as presented in the Northern & Central Delta-Mendota Region GSP’s Projected Water Budget; and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
8,,2019,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Upper Aquifer,53600,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Three different methods were chosen by the respective GSP regions and summed to a Subbasin total: Grassland and Northern & Central Delta-Mendota Region GSPs’ Projected Water Budgets; change in groundwater elevation contours used by the Aliso Water District, Fresno County Management Areas A and B, and Farmers Water District GSP regions; and representative hydrographs used by the San Joaquin River Exchange Contractors GSP region.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Three different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, and San Joaquin River Exchange Contractors GSP regions (Source: December 2019 Table (Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California.  Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data); change in groundwater storage estimates as presented in the Northern & Central Delta-Mendota Region GSP’s Projected Water Budget; and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
9,,2019,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Principal Aquifer: Kern County Subbasin,851260,"The Kern County Subbasin Coordination Agreement refers to the local groundwater-surface water model (C2VSimFG-Kern) as the agreed upon method for generating coordinated water budgets for the Kern County Subbasin. C2VSimFG-Kern uses comparable data sets and methodologies over the entire Subbasin that meets numerous technical requirements for basin-wide coordination in §357.4.  C2VSimFG-Kern is based on the C2VSim Fine Grid Public Beta model (C2VSimFG-Beta) that was released by DWR for SGMA support in May 2018.  C2VSimFG-Beta input files were revised to incorporate locally derived managed water supply and demand data to better represent the local water budgets for the Kern County Subbasin. Appendices 2 and 4 of the Kern County Subbasin Coordination Agreement documents the development and application of C2VSimFG-Kern for GSP purposes.  

For the 2019 Annual Report model update, new data for WYs 2016 through 2019 were requested and provided by the local agencies through their respective GSA.  Monthly data for surface water, recharge operations, measured groundwater pumping, stream inflows and other locally important conditions were updated.  In addition, regional data sets for precipitation and evapotranspiration were also updated to provide climatic data sets for the C2VSimFG-Kern update.  These data were added to the existing C2VSimFG-Kern data structure and model input files following the same procedures used for model development presented in the Kern County Subbasin GSPs and Coordination Agreement.  In addition, new recovery wells and recharge operations that became operational during the update period were added to the model input.  The change is the sum of the total change in groundwater in storage for each element and model layer in the Kern County Subbasin for WY 2019.  "
10,,2019,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Lower Aquifer Zone,35841,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.
 
Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2018 and Spring 2019 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. 

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Chowchilla Subbasin GSP."
10,,2019,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Upper Aquifer and Undifferentiated Unconfined Zone,-121759,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.
 
Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2018 and Spring 2019 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. 

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Chowchilla Subbasin GSP."
12,,2019,MERCED,5-022.04,Single Annual Report,Entire Basin,Above Corcoran Clay,69733,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2019 for this annual report and an updated change in storage value was calculated. The GSP Appendix D describes how the model works. Section 2.5.1 of the Annual Report describes all the updates incorporated for the annual report. "
12,,2019,MERCED,5-022.04,Single Annual Report,Entire Basin,Below Corcoran Clay,24247,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2019 for this annual report and an updated change in storage value was calculated. The GSP Appendix D describes how the model works. Section 2.5.1 of the Annual Report describes all the updates incorporated for the annual report. "
12,,2019,MERCED,5-022.04,Single Annual Report,Entire Basin,Outside Corcoran Clay,-12683,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2019 for this annual report and an updated change in storage value was calculated. The GSP Appendix D describes how the model works. Section 2.5.1 of the Annual Report describes all the updates incorporated for the annual report. "
14,,2019,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,Principal Aquifer,132000,"Change in groundwater storage for the fresh groundwater layers is estimated using the Eastern San Joaquin Water Resources Model. This estimated value is what balances the water budget after all inflows and outflows are accounted for in the groundwater system. Through a systematic sensitivity analysis, the range of impacts of uncertainties on model calculations was quantified. Knowledge of this range of uncertainties can assist in providing flexibility in decisions that rely on model results."
20,,2019,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Combined Upper Aquifer and Undifferentiated Unconfined Zone,-85255,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.
 
Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2018 and Spring 2019 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. 

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Joint GSP."
20,,2019,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Lower Aquifer Zone,9665,"Annual change in storage was calculated based on changes in groundwater levels (calculated from monitoring network data) and either specific yield values or storage coefficient values.
 
Annual change in groundwater elevation was calculated for each of the principal aquifers between Spring 2018 and Spring 2019 based on the difference in annual spring groundwater elevation contours (representing seasonal high groundwater conditions).

Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifers) were multiplied by representative specific yield values to estimate change in groundwater storage. 

Within the delineated confined area in the Lower Aquifer, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer.

The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the Joint GSP."
22,,2019,MADERA,5-022.06,Multiple Annual Reports,Madera Basin - GFWD GSA,Primary,-1200,"The Hydrogeologist prepared the change in storage based on the available surface waters to the GFWD area, groundwater inflows and outflows and pumpage"
25,,2019,MADERA,5-022.06,Multiple Annual Reports,Madera_RCWD_Adopted,unconfined,9938,"The report presents a table that show the total change in groundwater storage for the 2019 water year to be 9,938 AF (Fall 2018 – Fall 2019). It was estimated by taking the average change in groundwater levels between Fall 2018 and Fall 2019, multiplying it by the area of the District with data coverage, and then multiplying by the specific yield of 12%. "
