PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,2411,377061N1214199W001,Well Q,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA Representative,Groundwater Levels,Upper Aquifer,03S05E04H001M,47761,37.7061,-121.42,Residential,Single Well,140,120,140,120.41,121.41,2022-01-28 15:01:43,55,57,57,57,57,WELL CONSTRUCTION INFORMATION CONFIRMED AS OF: 4/23/2014 by TRB,1972-07-19 00:00:00,2026-03-19 12:00:00,Tape hung up,87,2025-10-17 13:00:00
GSP,3877,376324N1208891W001,Lateral one 195,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Eastern,03S10E32G001M,,37.6325,-120.889,Irrigation,Single Well,260,140.5,210,126,126,2022-01-31 15:38:01,42,,,,52,Top of pad used as GS.  Open bottom well cased to 233' .  Drilled 1948,1961-07-10 00:00:00,2026-02-11 00:00:00,Pumping,133,1961-07-10 00:00:00
GSP,5396,375774N1207702W001,TID 175,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,04S11E21D001M,,37.5774,-120.77,Other,Single Well,180,36,120,151.36,151.36,2022-01-28 13:28:01,36,31,36,46,56,-,1960-12-01 00:00:00,2026-03-05 13:26:00,Pump house locked,109,2014-10-21 00:00:00
GSP,5403,375371N1207852W001,TID 189,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,04S11E32P001M,,37.5368,-120.785,Other,Single Well,266,21,168,132,133.96,,,,,,,No comments provided,1960-12-01 00:00:00,2026-03-05 13:50:00,Can't get tape in casing,72,2014-03-18 12:00:00
GSP,6248,382936N1211747W001,USGS-381737121102501,5-022.16 Cosumnes,5-022.16 SAN JOAQUIN VALLEY COSUMNES,Sloughhouse Resource Conservation District GSA - Cosumnes,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,05N07E11R002M,WCR1968-000433,38.2935,-121.175,Residential,Single Well,228,187,228,116.772,117.742,2022-01-27 18:42:53,-78,-63,-68,-59,-51,"Network ID: RMW-WL6, DMS ID: USGS- 381737121102501. DWR Surveyed well in 2022.",1985-10-07 00:00:00,2026-02-03 00:00:00,Pumping,218,2025-11-17 00:00:00
GSP,6580,378507N1216238W001,5 Binn,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,01S03E15A001M,81199,37.8507,-121.624,Residential,Single Well,45,,,23.46,24.42,2022-01-25 11:15:20,-4,16,16,16,16,,1974-10-03 00:00:00,2026-04-23 00:00:00,Temporarily inaccessible,142,2026-04-23 00:00:00
GSP,6755,377341N1213039W001,Well N,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,County of San Joaquin GSA - Tracy,,SGMA Representative,Groundwater Levels,Upper Aquifer,02S06E27E001M,,37.7341,-121.304,Residential,Single Well,40,,,22.36,23.36,2022-01-28 15:01:43,5,7,7,7,7,WELL CONSTRUCTION INFORMATION CONFIRMED AS OF: 2/1/2011,1960-03-11 00:00:00,2026-03-19 12:00:00,Temporarily inaccessible,112,2025-03-13 13:00:00
GSP,7955,373327N1203960W001,221,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S14E12N001M,WCR0107969,37.3328,-120.396,Irrigation,Single Well,341,196,341,202.3,202.3,,,,,,,No screened intervals.,1974-11-01 00:00:00,2026-03-16 09:10:00,,79,
GSP,11446,350669N1190295W001,RMW-016,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Arvin GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),11N20W05J001S,,35.0662,-119.029,Irrigation,Single Well,1009,398,857,393.86,394.25,2020-01-30 14:11:17,0,53,26,38,50,,1951-12-10 00:00:00,2026-03-09 07:18:00,Special/Other,64,1961-02-20 00:00:00
GSP,13578,367824N1202593W001,13S16E19J001M,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Aliso Water District GSA,,SGMA Representative,Water Quality,,13S16E19J001M,,36.7824,-120.259,Unknown,Single Well,,,,177.41,178.41,,,,,,,Well 52,1968-02-08 00:00:00,2019-03-14 10:45:00,Can't get tape in casing,85,2019-03-14 10:45:00
