GSPAR_IDS,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,METHODS_USED,WST_CENTRAL_VALLEY_PROJECT,WST_STATE_WATER_PROJECT,WST_COLORADO_RIVER_PROJECT,WST_LOCAL_SUPPLIES,WST_LOCAL_IMPORTED_SUPPLIES,WST_DESALINATION,WST_RECYCLED_WATER,WST_OTHER,WST_OTHER_EXPLANATION,TOTAL_SURFACE_WATER
10,,2019,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,"CVP Supplies and Local Supplies:
Calculated as the difference between Surface Water Inflows and Surface Water Outflows, by water source type (at this time, surface water reuse is not a significant source of supply in the Plan area).  This assumes that the Surface Water Supply that is ""used or available for use"" includes all water that is diverted, infiltrated, or evaporated from waterways in the Plan area.

Surface Water Inflows and Surface Water Outflows in the Plan area were directly measured (where a recorder or streamflow measurement station is available) or estimated through a waterway balance based on available records of diversions and spillage, and estimates of seepage, evaporation, and runoff (using waterway attributes from GIS analyses and NRCS soils data, and runoff calculated in an IWFM Demand Calculator (IDC) model).

Local Imported Supplies:
TTWD records of purchased water",234100,0,0,36600,10400,0,0,0,,281100
8,,2019,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across six Subbasin GSP regions,1307300,2200,0,357900,0,0,14400,125800,"Surface water supplies sources from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than the Kings or San Joaquin Rivers.)",1807600
14,,2019,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,516444,0,0,0,0,,516444
29,,2019,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,250400,0,0,618900,2500,0,12000,0,,883800
9,,2019,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,505061,1121965,0,1065772,75469,0,35609,1524,Tailwater reuse and stormwater recharge,2805400
26,,2019,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and water meters,119759,0,0,1478650,0,0,581,40172,Riparian water diversions and local minor water transfers,1639162
"20,22,25,33",,2019,MADERA,5-022.06,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,180906,0,0,40100,0,0,46,907,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,221959
12,,2019,MERCED,5-022.04,Single Annual Report,Entire Basin,"Reported values are for total surface water diversions from local surface water supplies, including flood flow diversions. All diversions in WY 2019 were metered directly. ",0,0,0,521498,0,0,0,0,,521498
28,,2019,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Method uses was weirs, flumes and flow meters.",0,43483,0,534955,6468,0,0,0,,584906
"34,35,36,37,38,39",,2019,TULE,5-022.13,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,582538,0,0,180682,0,0,6699,495622,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,1265541
27,,2019,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,USBR monthly delivery records of San Luis Canal and other canals,866000,0,0,0,0,0,0,0,,866000
54,,2020,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,"CVP Supplies and Local Supplies:
Calculated as the difference between Surface Water Inflows and Surface Water Outflows, by water source type (at this time, surface water reuse is not a significant source of supply in the Plan area).  This assumes that the Surface Water Supply that is ""used or available for use"" includes all water that is diverted, infiltrated, or evaporated from waterways in the Plan area.

Surface Water Inflows and Surface Water Outflows in the Plan area were directly measured (where a recorder or streamflow measurement station is available) or estimated through a waterway balance based on available records of diversions and spillage, and estimates of seepage, evaporation, and runoff (using waterway attributes from GIS analyses and NRCS soils data, and runoff calculated in an IWFM Demand Calculator (IDC) model).

Local Imported Supplies:
TTWD records of purchased water",123600,0,0,4500,7500,0,0,0,,135600
59,,2020,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Sum of self-reported volumes from each GSA within the Delta-Mendota Subbasin across six Subbasin GSP regions,1149900,2100,0,3200,47800,0,14100,176900,"Surface water supplies sources from the Kings and/or San Joaquin Rivers. (Please note that Local Supplies are sourced from local creeks, which include any naturally-occurring surface water course other than the Kings or San Joaquin Rivers.)",1394000
51,,2020,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,"The total surface water delivery data included here is agency reported surface water delivery data for agricultural, urban, and industrial water use sectors and estimated surface water use by riparian water rights holders. Use by riparian diversions is estimated using the Eastern San Joaquin Water Resources Model. Sources of surface water supply in the Subbasin include Calaveras River, Mokelumne River, San Joaquin River, and Stanislaus River. ",0,0,0,505518,0,0,0,0,,505518
60,,2020,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Flumes and water meters,82000,0,0,159400,0,0,11100,0,,252500
63,,2020,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Reported data by local water agencies,256447,605005,0,428542,56805,0,58710,67,Tailwater reuse,1405576
62,,2020,KINGS,5-022.08,Single Annual Report,Entire Basin,Flumes and Water Meters,107068,0,0,810295,0,0,12497,28320,Riparian Water Diversions,958180
"48,55,61,68",,2020,MADERA,5-022.06,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,122600,0,0,17002,0,0,85,0,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,139687
42,,2020,MERCED,5-022.04,Single Annual Report,Entire Basin,"Reported values are for total surface water diversions from local surface water supplies, including flood flow diversions. All diversions in WY 2020 were measured directly. ",0,0,0,514798,0,0,0,0,,514798
43,,2020,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,"Measured volumes using weirs, flumes, and flow meters.",0,45190,0,212594,57478,0,0,0,,315262
"64,65,66,69,70,71",,2020,TULE,5-022.13,Multiple Annual Reports,Entire Basin,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,309740,2400,0,15600,25200,0,4920,268600,Explanations for individual Annual Reports are available on the SGMA Portal (https://sgma.water.ca.gov/portal/gspar/submitted).,626460
67,,2020,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,USBR monthly delivery records of San Luis Canal and other canals,540000,0,0,0,0,0,0,0,,540000
